game id*,date,balls*,strikes*,visiting team*,batting team*,res batter*,res batter* Last,res batter* First,res batter hand*,res pitcher*,res pitcher* Last,res pitcher* First,res pitcher hand*
BOS201407070,2014-07-07,3,2,CHA,home,bradj001,Bradley,Jackie,L,carrs001,Carroll,Scott Alexander,R
BOS201407070,2014-07-07,2,2,CHA,away,abrej003,Abreu,Jose Dariel (Correa),R,buchc001,Buchholz,Clay Daniel,R
BOS201407070,2014-07-07,1,2,CHA,away,flowt001,Flowers,Cole Tyler,R,buchc001,Buchholz,Clay Daniel,R
BOS201407070,2014-07-07,0,2,CHA,away,garcl004,Garcia,Leury,L,buchc001,Buchholz,Clay Daniel,R
BOS201407070,2014-07-07,3,2,CHA,away,dunna001,Dunn,Adam Troy,L,buchc001,Buchholz,Clay Daniel,R
BOS201407070,2014-07-07,0,2,CHA,away,ramia003,Ramirez,Alexei Fernando (Rodriguez),R,buchc001,Buchholz,Clay Daniel,R
BOS201407070,2014-07-07,3,2,CHA,away,deaza001,de Aza,Alejandro Alberto (Ceda),L,buchc001,Buchholz,Clay Daniel,R
BOS201407070,2014-07-07,2,2,CHA,away,flowt001,Flowers,Cole Tyler,R,buchc001,Buchholz,Clay Daniel,R
BOS201407070,2014-07-07,2,2,CHA,away,eatoa002,Eaton,Adam Cory,L,doubf001,Doubront,Felix Antonio,L
BOS201407080,2014-07-08,2,2,CHA,away,flowt001,Flowers,Cole Tyler,R,workb001,Workman,Brandon Carlin,R
BOS201407080,2014-07-08,2,2,CHA,home,gomej001,Gomes,Jonathan Johnson,R,dankj001,Danks,John William,L
BOS201407080,2014-07-08,1,2,CHA,home,bogax001,Bogaerts,Xander Jan,R,dankj001,Danks,John William,L
BOS201407080,2014-07-08,1,2,CHA,away,flowt001,Flowers,Cole Tyler,R,workb001,Workman,Brandon Carlin,R
BOS201407080,2014-07-08,1,2,CHA,away,beckg001,Beckham,James Gordon,R,workb001,Workman,Brandon Carlin,R
BOS201407080,2014-07-08,0,2,CHA,home,rossd001,Ross,David Wade,R,dankj001,Danks,John William,L
BOS201407080,2014-07-08,3,2,CHA,home,drews001,Drew,Stephen Oris,L,dankj001,Danks,John William,L
BOS201407080,2014-07-08,0,2,CHA,away,dunna001,Dunn,Adam Troy,L,workb001,Workman,Brandon Carlin,R
BOS201407080,2014-07-08,2,2,CHA,home,bogax001,Bogaerts,Xander Jan,R,belir001,Belisario,Ronald J.,R
BOS201407080,2014-07-08,1,2,CHA,away,dunna001,Dunn,Adam Troy,L,milla002,Miller,Andrew Mark,L
BOS201407080,2014-07-08,0,2,CHA,away,gillc001,Gillaspie,Conor Michael,L,milla002,Miller,Andrew Mark,L
BOS201407080,2014-07-08,2,2,CHA,home,rossd001,Ross,David Wade,R,belir001,Belisario,Ronald J.,R
BOS201407080,2014-07-08,0,2,CHA,away,flowt001,Flowers,Cole Tyler,R,badeb001,Badenhop,Burke Heinrich,R
BOS201407090,2014-07-09,1,2,CHA,home,holtb002,Holt,Brock Wyatt,L,salec001,Sale,Christopher,L
BOS201407090,2014-07-09,1,2,CHA,home,napom001,Napoli,Michael Anthony,R,salec001,Sale,Christopher,L
BOS201407090,2014-07-09,3,2,CHA,away,vicid001,Viciedo,Dayan (Perez),R,delar003,de la Rosa,Rubby Carlos (Corporan),R
BOS201407090,2014-07-09,2,2,CHA,home,bogax001,Bogaerts,Xander Jan,R,salec001,Sale,Christopher,L
BOS201407090,2014-07-09,3,2,CHA,home,bettm001,Betts,Markus Lynn,R,salec001,Sale,Christopher,L
BOS201407090,2014-07-09,1,2,CHA,away,beckg001,Beckham,James Gordon,R,delar003,de la Rosa,Rubby Carlos (Corporan),R
BOS201407090,2014-07-09,1,2,CHA,away,eatoa002,Eaton,Adam Cory,L,delar003,de la Rosa,Rubby Carlos (Corporan),R
BOS201407090,2014-07-09,2,2,CHA,home,holtb002,Holt,Brock Wyatt,L,salec001,Sale,Christopher,L
BOS201407090,2014-07-09,1,2,CHA,home,napom001,Napoli,Michael Anthony,R,salec001,Sale,Christopher,L
BOS201407090,2014-07-09,2,2,CHA,away,vicid001,Viciedo,Dayan (Perez),R,mujie001,Mujica,Edward Jose,R
BOS201407090,2014-07-09,3,2,CHA,away,gillc001,Gillaspie,Conor Michael,L,uehak001,Uehara,Koji,R
BOS201407090,2014-07-09,0,2,CHA,away,vicid001,Viciedo,Dayan (Perez),R,uehak001,Uehara,Koji,R
BOS201407090,2014-07-09,1,2,CHA,away,deaza001,de Aza,Alejandro Alberto (Ceda),L,uehak001,Uehara,Koji,R
BOS201407100,2014-07-10,2,2,CHA,away,beckg001,Beckham,James Gordon,R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,1,2,CHA,away,vicid001,Viciedo,Dayan (Perez),R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,1,2,CHA,away,konep001,Konerko,Paul Henry,R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,2,2,CHA,away,flowt001,Flowers,Cole Tyler,R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,2,2,CHA,home,napom001,Napoli,Michael Anthony,R,quinj001,Quintana,Jose Guillermo,L
BOS201407100,2014-07-10,1,2,CHA,home,bettm001,Betts,Markus Lynn,R,quinj001,Quintana,Jose Guillermo,L
BOS201407100,2014-07-10,1,2,CHA,away,beckg001,Beckham,James Gordon,R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,1,2,CHA,away,abrej003,Abreu,Jose Dariel (Correa),R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,0,2,CHA,home,drews001,Drew,Stephen Oris,L,quinj001,Quintana,Jose Guillermo,L
BOS201407100,2014-07-10,0,2,CHA,away,vicid001,Viciedo,Dayan (Perez),R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,3,2,CHA,away,sierm001,Sierra,Moises,R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,3,2,CHA,home,holtb002,Holt,Brock Wyatt,L,quinj001,Quintana,Jose Guillermo,L
BOS201407100,2014-07-10,0,2,CHA,away,garcl004,Garcia,Leury,R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,0,2,CHA,away,beckg001,Beckham,James Gordon,R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,2,2,CHA,home,napom001,Napoli,Michael Anthony,R,quinj001,Quintana,Jose Guillermo,L
BOS201407100,2014-07-10,1,2,CHA,away,garcl004,Garcia,Leury,R,lestj001,Lester,Jonathan Tyler,L
BOS201407100,2014-07-10,1,2,CHA,home,drews001,Drew,Stephen Oris,L,quinj001,Quintana,Jose Guillermo,L
BOS201407100,2014-07-10,0,2,CHA,away,abrej003,Abreu,Jose Dariel (Correa),R,tazaj001,Tazawa,Junichi,R
BOS201407100,2014-07-10,1,2,CHA,home,rossd001,Ross,David Wade,R,webbd001,Webb,Robert Wyatt McDaniel,R
BOS201407100,2014-07-10,3,2,CHA,away,konep001,Konerko,Paul Henry,R,uehak001,Uehara,Koji,R
BOS201407100,2014-07-10,1,2,CHA,away,flowt001,Flowers,Cole Tyler,R,uehak001,Uehara,Koji,R
BOS201407180,2014-07-18,1,2,KCA,away,cainl001,Cain,Lorenzo Lamar,R,buchc001,Buchholz,Clay Daniel,R
BOS201407180,2014-07-18,2,2,KCA,away,mousm001,Moustakas,Michael Christopher,L,buchc001,Buchholz,Clay Daniel,R
BOS201407180,2014-07-18,3,2,KCA,home,bradj001,Bradley,Jackie,L,shiej002,Shields,James Anthony,R
BOS201407180,2014-07-18,3,2,KCA,home,rossd001,Ross,David Wade,R,shiej002,Shields,James Anthony,R
BOS201407180,2014-07-18,1,2,KCA,home,holtb002,Holt,Brock Wyatt,L,downs001,Downs,Scott Jeremy,L
BOS201407180,2014-07-18,2,2,KCA,away,hosme001,Hosmer,Eric John,L,milla002,Miller,Andrew Mark,L
BOS201407180,2014-07-18,1,2,KCA,away,peres002,Perez,Salvador Johan (Diaz),R,milla002,Miller,Andrew Mark,L
BOS201407180,2014-07-18,0,2,KCA,home,gomej001,Gomes,Jonathan Johnson,R,crowa001,Crow,Aaron James,R
BOS201407180,2014-07-18,1,2,KCA,away,cainl001,Cain,Lorenzo Lamar,R,uehak001,Uehara,Koji,R
BOS201407190,2014-07-19,0,2,KCA,home,bogax001,Bogaerts,Xander Jan,R,duffd001,Duffy,Daniel Richard,L
BOS201407190,2014-07-19,1,2,KCA,home,bradj001,Bradley,Jackie,L,duffd001,Duffy,Daniel Richard,L
BOS201407190,2014-07-19,2,2,KCA,away,aokin001,Aoki,Norichika,L,delar003,de la Rosa,Rubby Carlos (Corporan),R
BOS201407190,2014-07-19,1,2,KCA,away,hosme001,Hosmer,Eric John,L,delar003,de la Rosa,Rubby Carlos (Corporan),R
BOS201407190,2014-07-19,3,2,KCA,away,gorda001,Gordon,Alex Jonathan,L,milla002,Miller,Andrew Mark,L
BOS201407190,2014-07-19,1,2,KCA,away,mousm001,Moustakas,Michael Christopher,L,uehak001,Uehara,Koji,R
BOS201407200,2014-07-20,2,2,KCA,away,cainl001,Cain,Lorenzo Lamar,R,lestj001,Lester,Jonathan Tyler,L
BOS201407200,2014-07-20,2,2,KCA,away,cainl001,Cain,Lorenzo Lamar,R,lestj001,Lester,Jonathan Tyler,L
BOS201407200,2014-07-20,1,2,KCA,away,hosme001,Hosmer,Eric John,L,lestj001,Lester,Jonathan Tyler,L
BOS201407200,2014-07-20,3,2,KCA,away,gorda001,Gordon,Alex Jonathan,L,lestj001,Lester,Jonathan Tyler,L
BOS201407200,2014-07-20,0,2,KCA,away,butlb003,Butler,Billy Ray,R,lestj001,Lester,Jonathan Tyler,L
BOS201407200,2014-07-20,0,2,KCA,away,hayeb001,Hayes,Brett Gregory,R,lestj001,Lester,Jonathan Tyler,L
BOS201407200,2014-07-20,0,2,KCA,home,bradj001,Bradley,Jackie,L,buenf001,Bueno,Francisley Trueba,L
BOS201407200,2014-07-20,0,2,KCA,away,valed001,Valencia,Daniel Paul,R,lestj001,Lester,Jonathan Tyler,L
BOS201407200,2014-07-20,1,2,KCA,home,victs001,Victorino,Shane Patrick,R,buenf001,Bueno,Francisley Trueba,L
BOS201407200,2014-07-20,1,2,KCA,home,drews001,Drew,Stephen Oris,L,buenf001,Bueno,Francisley Trueba,L
BOS201407200,2014-07-20,3,2,KCA,home,rossd001,Ross,David Wade,R,buenf001,Bueno,Francisley Trueba,L
BOS201407200,2014-07-20,2,2,KCA,away,hosme001,Hosmer,Eric John,L,lestj001,Lester,Jonathan Tyler,L
BOS201407200,2014-07-20,1,2,KCA,away,valed001,Valencia,Daniel Paul,R,tazaj001,Tazawa,Junichi,R
BOS201407280,2014-07-28,2,2,TOR,away,rasmc001,Rasmus,Colby Ryan,L,buchc001,Buchholz,Clay Daniel,R
BOS201407280,2014-07-28,1,2,TOR,home,pedrd001,Pedroia,Dustin Luis,R,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,2,2,TOR,home,ortid001,Ortiz,David Americo (Arias),L,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,2,2,TOR,away,reyej001,Reyes,Jose Bernabe,L,buchc001,Buchholz,Clay Daniel,R
BOS201407280,2014-07-28,2,2,TOR,home,victs001,Victorino,Shane Patrick,R,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,3,2,TOR,home,rossd001,Ross,David Wade,R,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,1,2,TOR,away,reyej001,Reyes,Jose Bernabe,L,buchc001,Buchholz,Clay Daniel,R
BOS201407280,2014-07-28,2,2,TOR,home,ortid001,Ortiz,David Americo (Arias),L,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,1,2,TOR,home,napom001,Napoli,Michael Anthony,R,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,1,2,TOR,away,bautj002,Bautista,Jose Antonio,R,buchc001,Buchholz,Clay Daniel,R
BOS201407280,2014-07-28,1,2,TOR,home,navad002,Nava,Daniel James,L,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,2,2,TOR,away,tolls001,Tolleson,Steven Wayne,R,badeb001,Badenhop,Burke Heinrich,R
BOS201407280,2014-07-28,2,2,TOR,home,holtb002,Holt,Brock Wyatt,L,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,0,2,TOR,home,carpm001,Carp,Christopher Michael,L,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,0,2,TOR,away,franj005,Francisco,Juan Ramon (Gonzalez),L,badeb001,Badenhop,Burke Heinrich,R
BOS201407280,2014-07-28,1,2,TOR,home,drews001,Drew,Stephen Oris,L,dickr001,Dickey,Robert Allen,R
BOS201407280,2014-07-28,0,2,TOR,home,bradj001,Bradley,Jackie,L,rasmr001,Rasmussen,Robert Paul,L
BOS201407280,2014-07-28,1,2,TOR,home,gomej001,Gomes,Jonathan Johnson,R,rasmr001,Rasmussen,Robert Paul,L
BOS201407280,2014-07-28,2,2,TOR,home,drews001,Drew,Stephen Oris,L,rasmr001,Rasmussen,Robert Paul,L
BOS201407290,2014-07-29,2,2,TOR,home,holtb002,Holt,Brock Wyatt,L,strom001,Stroman,Marcus Earl,R
BOS201407290,2014-07-29,2,2,TOR,home,navad002,Nava,Daniel James,L,strom001,Stroman,Marcus Earl,R
BOS201407290,2014-07-29,1,2,TOR,home,bradj001,Bradley,Jackie,L,strom001,Stroman,Marcus Earl,R
BOS201407290,2014-07-29,0,2,TOR,home,vazqc001,Vazquez,Christian Rafael,R,strom001,Stroman,Marcus Earl,R
BOS201407290,2014-07-29,1,2,TOR,home,navad002,Nava,Daniel James,L,strom001,Stroman,Marcus Earl,R
BOS201407290,2014-07-29,2,2,TOR,away,goinr001,Goins,Ryan Matthew,L,delar003,de la Rosa,Rubby Carlos (Corporan),R
BOS201407290,2014-07-29,2,2,TOR,home,bogax001,Bogaerts,Xander Jan,R,strom001,Stroman,Marcus Earl,R
BOS201407290,2014-07-29,1,2,TOR,home,bogax001,Bogaerts,Xander Jan,R,strom001,Stroman,Marcus Earl,R
BOS201407290,2014-07-29,0,2,TOR,home,bradj001,Bradley,Jackie,L,strom001,Stroman,Marcus Earl,R
BOS201407290,2014-07-29,2,2,TOR,away,rasmc001,Rasmus,Colby Ryan,L,milla002,Miller,Andrew Mark,L
BOS201407290,2014-07-29,3,2,TOR,home,ortid001,Ortiz,David Americo (Arias),L,cecib001,Cecil,Brett Aarion,L
BOS201407290,2014-07-29,1,2,TOR,away,bautj002,Bautista,Jose Antonio,R,tazaj001,Tazawa,Junichi,R
BOS201407300,2014-07-30,3,2,TOR,away,bautj002,Bautista,Jose Antonio,R,workb001,Workman,Brandon Carlin,R
BOS201407300,2014-07-30,1,2,TOR,away,kawam001,Kawasaki,Munenori,L,workb001,Workman,Brandon Carlin,R
BOS201407300,2014-07-30,3,2,TOR,home,bradj001,Bradley,Jackie,L,buehm001,Buehrle,Mark Alan,L
BOS201407300,2014-07-30,1,2,TOR,home,gomej001,Gomes,Jonathan Johnson,R,buehm001,Buehrle,Mark Alan,L
BOS201407300,2014-07-30,2,2,TOR,away,reimn001,Reimold,Nolan G.,R,milla002,Miller,Andrew Mark,L
BOS201407300,2014-07-30,1,2,TOR,away,rasmc001,Rasmus,Colby Ryan,L,milla002,Miller,Andrew Mark,L
BOS201407300,2014-07-30,1,2,TOR,away,valed001,Valencia,Daniel Paul,R,milla002,Miller,Andrew Mark,L
BOS201407300,2014-07-30,1,2,TOR,home,holtb002,Holt,Brock Wyatt,L,loupa001,Loup,Aaron Christopher,L
BOS201407300,2014-07-30,1,2,TOR,away,goinr001,Goins,Ryan Matthew,L,badeb001,Badenhop,Burke Heinrich,R
BOS201407300,2014-07-30,0,2,TOR,home,gomej001,Gomes,Jonathan Johnson,R,loupa001,Loup,Aaron Christopher,L
BOS201407300,2014-07-30,0,2,TOR,away,rasmc001,Rasmus,Colby Ryan,L,uehak001,Uehara,Koji,R
BOS201407300,2014-07-30,2,2,TOR,home,vazqc001,Vazquez,Christian Rafael,R,mcgod001,McGowan,Dustin Michael,R
BOS201507030,2015-07-03,0,2,HOU,home,bogax001,Bogaerts,Xander Jan,R,strad003,Straily,Daniel Steven,R
BOS201507030,2015-07-03,3,2,HOU,home,ortid001,Ortiz,David Americo (Arias),L,strad003,Straily,Daniel Steven,R
BOS201507030,2015-07-03,3,2,HOU,home,napom001,Napoli,Michael Anthony,R,strad003,Straily,Daniel Steven,R
BOS201507030,2015-07-03,1,2,HOU,away,presa001,Presley,Alexander Crawford,L,mastj001,Masterson,Justin Daniel,R
BOS201507030,2015-07-03,2,2,HOU,away,corrc001,Correa,Carlos Javier,R,mastj001,Masterson,Justin Daniel,R
BOS201507030,2015-07-03,2,2,HOU,home,ramih003,Ramirez,Hanley,R,strad003,Straily,Daniel Steven,R
BOS201507030,2015-07-03,2,2,HOU,home,deaza001,de Aza,Alejandro Alberto (Ceda),L,strad003,Straily,Daniel Steven,R
BOS201507030,2015-07-03,2,2,HOU,home,hanir001,Hanigan,Ryan Michael,R,strad003,Straily,Daniel Steven,R
BOS201507030,2015-07-03,2,2,HOU,away,singj001,Singleton,Jonathan Lee,L,laynt001,Layne,Thomas Kevin,L
BOS201507030,2015-07-03,1,2,HOU,away,castj006,Castro,Jason Michael,L,laynt001,Layne,Thomas Kevin,L
BOS201507030,2015-07-03,0,2,HOU,home,bettm001,Betts,Markus Lynn,R,strad003,Straily,Daniel Steven,R
BOS201507030,2015-07-03,2,2,HOU,home,napom001,Napoli,Michael Anthony,R,sippt001,Sipp,Tony Marcel,L
BOS201507030,2015-07-03,0,2,HOU,away,tuckp001,Tucker,Preston M.,L,laynt001,Layne,Thomas Kevin,L
BOS201507030,2015-07-03,0,2,HOU,away,corrc001,Correa,Carlos Javier,R,barnm001,Barnes,Matthew David,R
BOS201507030,2015-07-03,2,2,HOU,away,valbl001,Valbuena,Luis Adan,L,barnm001,Barnes,Matthew David,R
BOS201507030,2015-07-03,1,2,HOU,home,deaza001,de Aza,Alejandro Alberto (Ceda),L,sippt001,Sipp,Tony Marcel,L
BOS201507030,2015-07-03,1,2,HOU,home,holtb002,Holt,Brock Wyatt,L,sippt001,Sipp,Tony Marcel,L
BOS201507030,2015-07-03,1,2,HOU,away,presa001,Presley,Alexander Crawford,L,barnm001,Barnes,Matthew David,R
BOS201507030,2015-07-03,1,2,HOU,home,napom001,Napoli,Michael Anthony,R,harrw002,Harris,William Taylor,R
BOS201507030,2015-07-03,0,2,HOU,away,cartc002,Carter,Vernon Christopher,R,ramin002,Ramirez,Noe,R
BOS201507040,2015-07-04,2,2,HOU,away,corrc001,Correa,Carlos Javier,R,buchc001,Buchholz,Clay Daniel,R
BOS201507040,2015-07-04,2,2,HOU,home,sandp001,Sandoval,Pablo Emilio,L,mchuc001,McHugh,Collin Alexander,R
BOS201507040,2015-07-04,0,2,HOU,away,rasmc001,Rasmus,Colby Ryan,L,buchc001,Buchholz,Clay Daniel,R
BOS201507040,2015-07-04,0,2,HOU,away,singj001,Singleton,Jonathan Lee,L,buchc001,Buchholz,Clay Daniel,R
BOS201507040,2015-07-04,1,2,HOU,away,presa001,Presley,Alexander Crawford,L,buchc001,Buchholz,Clay Daniel,R
BOS201507040,2015-07-04,0,2,HOU,away,altuj001,Altuve,Jose Carlos,R,buchc001,Buchholz,Clay Daniel,R
BOS201507040,2015-07-04,0,2,HOU,away,rasmc001,Rasmus,Colby Ryan,L,buchc001,Buchholz,Clay Daniel,R
BOS201507040,2015-07-04,0,2,HOU,away,rasmc001,Rasmus,Colby Ryan,L,buchc001,Buchholz,Clay Daniel,R
BOS201507040,2015-07-04,1,2,HOU,home,napom001,Napoli,Michael Anthony,R,carmf001,Carmona,Fausto C.,R
BOS201507040,2015-07-04,2,2,HOU,away,presa001,Presley,Alexander Crawford,L,buchc001,Buchholz,Clay Daniel,R
BOS201507050,2015-07-05,0,2,HOU,away,altuj001,Altuve,Jose Carlos,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507050,2015-07-05,2,2,HOU,away,tuckp001,Tucker,Preston M.,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507050,2015-07-05,2,2,HOU,home,holtb002,Holt,Brock Wyatt,L,mccul002,McCullers,Lance Graye Jr.,R
BOS201507050,2015-07-05,3,2,HOU,home,ortid001,Ortiz,David Americo (Arias),L,mccul002,McCullers,Lance Graye Jr.,R
BOS201507050,2015-07-05,0,2,HOU,away,cartc002,Carter,Vernon Christopher,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507050,2015-07-05,1,2,HOU,away,altuj001,Altuve,Jose Carlos,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507050,2015-07-05,2,2,HOU,home,ortid001,Ortiz,David Americo (Arias),L,mccul002,McCullers,Lance Graye Jr.,R
BOS201507050,2015-07-05,2,2,HOU,away,cartc002,Carter,Vernon Christopher,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507050,2015-07-05,0,2,HOU,away,tuckp001,Tucker,Preston M.,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507050,2015-07-05,0,2,HOU,away,gatte001,Gattis,James Evan,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507050,2015-07-05,2,2,HOU,away,valbl001,Valbuena,Luis Adan,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201507050,2015-07-05,2,2,HOU,away,gonzm002,Gonzalez,Marwin Javier,L,ogana001,Ogando,Alexi,R
BOS201507050,2015-07-05,2,2,HOU,away,marij002,Marisnick,Jacob Shawn,R,ogana001,Ogando,Alexi,R
BOS201507050,2015-07-05,2,2,HOU,away,cartc002,Carter,Vernon Christopher,R,barnm001,Barnes,Matthew David,R
BOS201507050,2015-07-05,1,2,HOU,home,bogax001,Bogaerts,Xander Jan,R,harrw002,Harris,William Taylor,R
BOS201507050,2015-07-05,0,2,HOU,away,marij002,Marisnick,Jacob Shawn,R,tazaj001,Tazawa,Junichi,R
BOS201507050,2015-07-05,2,2,HOU,away,rasmc001,Rasmus,Colby Ryan,L,uehak001,Uehara,Koji,R
BOS201507050,2015-07-05,2,2,HOU,away,valbl001,Valbuena,Luis Adan,L,uehak001,Uehara,Koji,R
BOS201507070,2015-07-07,2,2,MIA,home,bogax001,Bogaerts,Xander Jan,R,hared001,Haren,Daniel John,R
BOS201507070,2015-07-07,1,2,MIA,home,ramih003,Ramirez,Hanley,R,hared001,Haren,Daniel John,R
BOS201507070,2015-07-07,1,2,MIA,away,bakej001,Baker,Jeffrey Glen,R,milew001,Miley,Wade A.,L
BOS201507070,2015-07-07,1,2,MIA,away,realj001,Realmuto,Jacob Tyler,R,milew001,Miley,Wade A.,L
BOS201507070,2015-07-07,0,2,MIA,away,rojam002,Rojas,Miguel Elias (Naidernoff),R,milew001,Miley,Wade A.,L
BOS201507070,2015-07-07,3,2,MIA,away,gordd002,Gordon,Devaris,L,milew001,Miley,Wade A.,L
BOS201507070,2015-07-07,2,2,MIA,away,hecha001,Hechavarria,Adeiny (Baretta),R,milew001,Miley,Wade A.,L
BOS201507070,2015-07-07,2,2,MIA,home,ramih003,Ramirez,Hanley,R,hared001,Haren,Daniel John,R
BOS201507070,2015-07-07,2,2,MIA,away,morsm001,Morse,Michael John,R,milew001,Miley,Wade A.,L
BOS201507070,2015-07-07,2,2,MIA,away,suzui001,Suzuki,Ichiro,L,milew001,Miley,Wade A.,L
BOS201507070,2015-07-07,1,2,MIA,away,hecha001,Hechavarria,Adeiny (Baretta),R,milew001,Miley,Wade A.,L
BOS201507070,2015-07-07,1,2,MIA,away,suzui001,Suzuki,Ichiro,L,milew001,Miley,Wade A.,L
BOS201507070,2015-07-07,0,2,MIA,home,ortid001,Ortiz,David Americo (Arias),L,hared001,Haren,Daniel John,R
BOS201507070,2015-07-07,1,2,MIA,home,sandp001,Sandoval,Pablo Emilio,L,hared001,Haren,Daniel John,R
BOS201507070,2015-07-07,1,2,MIA,home,victs001,Victorino,Shane Patrick,R,cishs001,Cishek,Steven R.,R
BOS201507070,2015-07-07,2,2,MIA,home,holtb002,Holt,Brock Wyatt,L,dunnm002,Dunn,Michael Glen,L
BOS201507070,2015-07-07,0,2,MIA,home,ramih003,Ramirez,Hanley,R,cappc001,Capps,Carter Lewis,R
BOS201507070,2015-07-07,3,2,MIA,away,bourj002,Bour,Justin James,L,tazaj001,Tazawa,Junichi,R
BOS201507070,2015-07-07,3,2,MIA,home,victs001,Victorino,Shane Patrick,R,morrb002,Morris,Avery Bryan,R
BOS201507070,2015-07-07,1,2,MIA,away,realj001,Realmuto,Jacob Tyler,R,uehak001,Uehara,Koji,R
BOS201507070,2015-07-07,1,2,MIA,away,gillc002,Gillespie,Cole B.,R,uehak001,Uehara,Koji,R
BOS201507080,2015-07-08,2,2,MIA,home,bogax001,Bogaerts,Xander Jan,R,koeht001,Koehler,Thomas R.,R
BOS201507080,2015-07-08,2,2,MIA,home,ortid001,Ortiz,David Americo (Arias),L,koeht001,Koehler,Thomas R.,R
BOS201507080,2015-07-08,2,2,MIA,away,suzui001,Suzuki,Ichiro,L,porcr001,Porcello,Frederick Alfred,R
BOS201507080,2015-07-08,1,2,MIA,away,hecha001,Hechavarria,Adeiny (Baretta),R,porcr001,Porcello,Frederick Alfred,R
BOS201507080,2015-07-08,1,2,MIA,away,realj001,Realmuto,Jacob Tyler,R,porcr001,Porcello,Frederick Alfred,R
BOS201507080,2015-07-08,2,2,MIA,away,gillc002,Gillespie,Cole B.,R,porcr001,Porcello,Frederick Alfred,R
BOS201507080,2015-07-08,1,2,MIA,away,gordd002,Gordon,Devaris,L,rossr002,Ross,Robert Charles,L
BOS201507080,2015-07-08,3,2,MIA,home,ramih003,Ramirez,Hanley,R,ramoa001,Ramos,Alejandro Hinojos,R
BOS201507080,2015-07-08,0,2,MIA,away,gordd002,Gordon,Devaris,L,uehak001,Uehara,Koji,R
BOS201507100,2015-07-10,0,2,NYA,home,bettm001,Betts,Markus Lynn,R,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201507100,2015-07-10,2,2,NYA,away,mccab002,McCann,Brian Michael,L,buchc001,Buchholz,Clay Daniel,R
BOS201507100,2015-07-10,1,2,NYA,home,deaza001,de Aza,Alejandro Alberto (Ceda),L,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201507100,2015-07-10,0,2,NYA,away,gardb001,Gardner,Brett M.,L,buchc001,Buchholz,Clay Daniel,R
BOS201507100,2015-07-10,0,2,NYA,away,joneg002,Jones,Garrett Thomas,L,buchc001,Buchholz,Clay Daniel,R
BOS201507100,2015-07-10,0,2,NYA,home,ortid001,Ortiz,David Americo (Arias),L,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201507100,2015-07-10,0,2,NYA,home,ramih003,Ramirez,Hanley,R,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201507100,2015-07-10,1,2,NYA,home,deaza001,de Aza,Alejandro Alberto (Ceda),L,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201507100,2015-07-10,1,2,NYA,away,mccab002,McCann,Brian Michael,L,rossr002,Ross,Robert Charles,L
BOS201507100,2015-07-10,0,2,NYA,home,bogax001,Bogaerts,Xander Jan,R,pinem001,Pineda,Michael Francisco (Paulino),R
BOS201507100,2015-07-10,2,2,NYA,away,ellsj001,Ellsbury,Jacoby McCabe,L,rossr002,Ross,Robert Charles,L
BOS201507100,2015-07-10,3,2,NYA,away,rodra001,Rodriguez,Alexander Enmanuel,R,rossr002,Ross,Robert Charles,L
