,game id*,date,balls*,strikes*,visiting team*,batting team*,batter_last_name,batter_first_name,res batter*,res batter hand*,pitcher_last_name,pitcher_first_name,res pitcher*,res pitcher hand*
3733,BOS201307300,2013-07-30,2,2,SEA,away,Seager,Kyle Duerr,seagk001,L,Thornton,Matthew J.,thorm001,L
3734,BOS201307300,2013-07-30,1,2,SEA,away,Morales,Kendrys,morak001,R,Thornton,Matthew J.,thorm001,L
3738,BOS201307300,2013-07-30,0,2,SEA,home,Gomes,Jonathan Johnson,gomej001,R,Maurer,Brandon Eugene,maurb001,R
3745,BOS201307300,2013-07-30,0,2,SEA,away,Miller,Bradley Austin,millb002,L,Beato,Pedro,beatp001,R
3747,BOS201307310,2013-07-31,1,2,SEA,away,Franklin,Nicholas Edward,frann001,L,Lackey,John Derran,lackj001,R
3767,BOS201307310,2013-07-31,1,2,SEA,home,Ortiz,David Americo (Arias),ortid001,L,Iwakuma,Hisashi,iwakh001,R
3775,BOS201307310,2013-07-31,1,2,SEA,home,Carp,Christopher Michael,carpm001,L,Iwakuma,Hisashi,iwakh001,R
3777,BOS201307310,2013-07-31,1,2,SEA,away,Morse,Michael John,morsm001,R,Lackey,John Derran,lackj001,R
3779,BOS201307310,2013-07-31,1,2,SEA,away,Ackley,Dustin Michael,ackld001,L,Lackey,John Derran,lackj001,R
3784,BOS201307310,2013-07-31,2,2,SEA,home,Ortiz,David Americo (Arias),ortid001,L,Iwakuma,Hisashi,iwakh001,R
3785,BOS201307310,2013-07-31,2,2,SEA,home,Napoli,Michael Anthony,napom001,R,Iwakuma,Hisashi,iwakh001,R
3788,BOS201307310,2013-07-31,1,2,SEA,away,Franklin,Nicholas Edward,frann001,L,Lackey,John Derran,lackj001,R
3797,BOS201307310,2013-07-31,1,2,SEA,home,Ellsbury,Jacoby McCabe,ellsj001,L,Perez,Oliver (Martinez),pereo002,L
3798,BOS201307310,2013-07-31,3,2,SEA,away,Saunders,Michael Edward Brett,saunm001,L,Lackey,John Derran,lackj001,R
3806,BOS201307310,2013-07-31,3,2,SEA,home,Saltalamacchia,Jarrod Scott,saltj001,L,Medina,Yoervis Jose,mediy001,R
3810,BOS201307310,2013-07-31,1,2,SEA,away,Ibanez,Raul Javier,ibanr001,L,Tazawa,Junichi,tazaj001,R
3813,BOS201307310,2013-07-31,3,2,SEA,home,Drew,Stephen Oris,drews001,L,Medina,Yoervis Jose,mediy001,R
3815,BOS201307310,2013-07-31,0,2,SEA,away,Saunders,Michael Edward Brett,saunm001,L,Uehara,Koji,uehak001,R
3818,BOS201307310,2013-07-31,1,2,SEA,home,Ellsbury,Jacoby McCabe,ellsj001,L,Furbush,Charles Roderick,furbc001,L
3820,BOS201307310,2013-07-31,1,2,SEA,home,Pedroia,Dustin Luis,pedrd001,R,Furbush,Charles Roderick,furbc001,L
3823,BOS201307310,2013-07-31,0,2,SEA,away,Franklin,Nicholas Edward,frann001,L,Uehara,Koji,uehak001,R
3824,BOS201307310,2013-07-31,2,2,SEA,away,Seager,Kyle Duerr,seagk001,L,Uehara,Koji,uehak001,R
3825,BOS201307310,2013-07-31,2,2,SEA,home,Napoli,Michael Anthony,napom001,R,Farquhar,Daniel Andres,farqd001,R
3827,BOS201307310,2013-07-31,3,2,SEA,home,Nava,Daniel James,navad002,L,Farquhar,Daniel Andres,farqd001,R
3833,BOS201307310,2013-07-31,0,2,SEA,home,Drew,Stephen Oris,drews001,L,Farquhar,Daniel Andres,farqd001,R
3841,BOS201307310,2013-07-31,0,2,SEA,home,Victorino,Shane Patrick,victs001,R,Farquhar,Daniel Andres,farqd001,R
3853,BOS201307310,2013-07-31,2,2,SEA,away,Quintero,Humberto,quinh001,R,Britton,John Drake,britd001,L
3856,BOS201307310,2013-07-31,1,2,SEA,away,Seager,Kyle Duerr,seagk001,L,Britton,John Drake,britd001,L
3867,BOS201307310,2013-07-31,0,2,SEA,home,Saltalamacchia,Jarrod Scott,saltj001,R,Luetge,Lucas Lester,luetl001,L
3873,BOS201407010,2014-07-01,1,2,CHN,away,Castro,Starlin DeJesus,casts001,R,Buchholz,Clay Daniel,buchc001,R
3882,BOS201407010,2014-07-01,2,2,CHN,home,Bogaerts,Xander Jan,bogax001,R,Jackson,Edwin,jacke001,R
3891,BOS201407010,2014-07-01,3,2,CHN,away,Sweeney,Ryan Joseph,sweer001,L,Buchholz,Clay Daniel,buchc001,R
3896,BOS201407010,2014-07-01,3,2,CHN,home,Napoli,Michael Anthony,napom001,R,Jackson,Edwin,jacke001,R
3915,BOS201407010,2014-07-01,3,2,CHN,home,Bogaerts,Xander Jan,bogax001,R,Jackson,Edwin,jacke001,R
3922,BOS201407010,2014-07-01,0,2,CHN,away,Lake,Junior Osvaldo,lakej001,R,Miller,Andrew Mark,milla002,L
3923,BOS201407010,2014-07-01,2,2,CHN,away,Ruggiano,Justin Marshall,ruggj001,R,Miller,Andrew Mark,milla002,L
3924,BOS201407010,2014-07-01,0,2,CHN,home,Bradley,Jackie,bradj001,L,Wright,Dequam LaWesley,wrigw001,L
3929,BOS201407010,2014-07-01,1,2,CHN,away,Barney,Darwin James Kunane,barnd001,R,Tazawa,Junichi,tazaj001,R
3930,BOS201407010,2014-07-01,3,2,CHN,away,Coghlan,Christopher B.,coghc001,L,Tazawa,Junichi,tazaj001,R
3939,BOS201407010,2014-07-01,0,2,CHN,away,Lake,Junior Osvaldo,lakej001,R,Uehara,Koji,uehak001,R
3941,BOS201407010,2014-07-01,1,2,CHN,home,Bradley,Jackie,bradj001,L,Rondon,Hector Luis,rondh001,R
3950,BOS201407020,2014-07-02,1,2,CHN,away,Valbuena,Luis Adan,valbl001,L,Workman,Brandon Carlin,workb001,R
3960,BOS201407020,2014-07-02,1,2,CHN,away,Coghlan,Christopher B.,coghc001,L,Workman,Brandon Carlin,workb001,R
3965,BOS201407020,2014-07-02,2,2,CHN,home,Holt,Brock Wyatt,holtb002,L,Wood,Travis A.,woodt004,L
3966,BOS201407020,2014-07-02,0,2,CHN,away,Ruggiano,Justin Marshall,ruggj001,R,Workman,Brandon Carlin,workb001,R
3975,BOS201407020,2014-07-02,2,2,CHN,home,Pierzynski,Anthony John,piera001,L,Wood,Travis A.,woodt004,L
3982,BOS201407020,2014-07-02,2,2,CHN,home,Betts,Markus Lynn,bettm001,R,Wood,Travis A.,woodt004,L
3989,BOS201407020,2014-07-02,2,2,CHN,home,Bogaerts,Xander Jan,bogax001,R,Villanueva,Carlos Manuel (Paulino),villc001,R
3991,BOS201407020,2014-07-02,3,2,CHN,away,Castro,Starlin DeJesus,casts001,R,Doubront,Felix Antonio,doubf001,L
3994,BOS201407020,2014-07-02,3,2,CHN,away,Schierholtz,Nathan John,schin001,L,Doubront,Felix Antonio,doubf001,L
3998,BOS201407020,2014-07-02,0,2,CHN,home,Holt,Brock Wyatt,holtb002,L,Villanueva,Carlos Manuel (Paulino),villc001,R
4012,BOS201407020,2014-07-02,1,2,CHN,away,Castillo,Welington Andres,castw002,R,Badenhop,Burke Heinrich,badeb001,R
4014,BOS201407020,2014-07-02,0,2,CHN,home,Herrera,Jonathan Alejandro,herrj002,R,Russell,James Clayton,russj003,L
4018,BOS201407020,2014-07-02,1,2,CHN,away,Olt,Michael George,olt-m001,R,Mujica,Edward Jose,mujie001,R
4021,BOS201407020,2014-07-02,1,2,CHN,away,Ruggiano,Justin Marshall,ruggj001,R,Mujica,Edward Jose,mujie001,R
4025,BOS201407020,2014-07-02,2,2,CHN,home,Bogaerts,Xander Jan,bogax001,R,Schlitter,Brian Patrick,schlb001,R
4026,BOS201407020,2014-07-02,0,2,CHN,home,Pierzynski,Anthony John,piera001,L,Schlitter,Brian Patrick,schlb001,R
4030,BOS201407020,2014-07-02,2,2,CHN,away,Castillo,Welington Andres,castw002,R,Breslow,Craig Andrew,bresc001,L
4042,BOS201407020,2014-07-02,1,2,CHN,home,Napoli,Michael Anthony,napom001,R,Grimm,Justin Scott,grimj002,R
4043,BOS201407020,2014-07-02,3,2,CHN,home,Gomes,Jonathan Johnson,gomej001,R,Grimm,Justin Scott,grimj002,R
4044,BOS201407051,2014-07-05,0,2,BAL,away,Markakis,Nicholas William,markn001,L,Lester,Jonathan Tyler,lestj001,L
4050,BOS201407051,2014-07-05,1,2,BAL,home,Napoli,Michael Anthony,napom001,R,Gonzalez,Miguel Angel (Martin),gonzm003,R
4055,BOS201407051,2014-07-05,2,2,BAL,home,Bogaerts,Xander Jan,bogax001,R,Gonzalez,Miguel Angel (Martin),gonzm003,R
4064,BOS201407051,2014-07-05,2,2,BAL,away,Schoop,Jonathan Rufino Jezus,schoj001,R,Lester,Jonathan Tyler,lestj001,L
4067,BOS201407051,2014-07-05,0,2,BAL,away,Cruz,Nelson Ramon,cruzn002,R,Lester,Jonathan Tyler,lestj001,L
4072,BOS201407051,2014-07-05,2,2,BAL,away,Davis,Christopher Lyn,davic003,L,Lester,Jonathan Tyler,lestj001,L
4077,BOS201407051,2014-07-05,0,2,BAL,away,Young,Delmon Damarcus,yound003,R,Lester,Jonathan Tyler,lestj001,L
4087,BOS201407051,2014-07-05,0,2,BAL,away,Davis,Christopher Lyn,davic003,L,Lester,Jonathan Tyler,lestj001,L
4089,BOS201407051,2014-07-05,2,2,BAL,home,Napoli,Michael Anthony,napom001,R,Gonzalez,Miguel Angel (Martin),gonzm003,R
4091,BOS201407051,2014-07-05,1,2,BAL,home,Bogaerts,Xander Jan,bogax001,R,Gonzalez,Miguel Angel (Martin),gonzm003,R
4093,BOS201407051,2014-07-05,2,2,BAL,away,Joseph,Caleb Martin,josec002,R,Lester,Jonathan Tyler,lestj001,L
4095,BOS201407051,2014-07-05,2,2,BAL,home,Drew,Stephen Oris,drews001,L,Gonzalez,Miguel Angel (Martin),gonzm003,R
4107,BOS201407051,2014-07-05,2,2,BAL,home,Bogaerts,Xander Jan,bogax001,R,Gonzalez,Miguel Angel (Martin),gonzm003,R
4108,BOS201407051,2014-07-05,1,2,BAL,away,Jones,Adam La Marque,jonea003,R,Uehara,Koji,uehak001,R
4109,BOS201407051,2014-07-05,0,2,BAL,away,Davis,Christopher Lyn,davic003,L,Uehara,Koji,uehak001,R
4116,BOS201407052,2014-07-05,1,2,BAL,away,Jones,Adam La Marque,jonea003,R,Lackey,John Derran,lackj001,R
4118,BOS201407052,2014-07-05,2,2,BAL,away,Davis,Christopher Lyn,davic003,L,Lackey,John Derran,lackj001,R
4127,BOS201407052,2014-07-05,2,2,BAL,home,Napoli,Michael Anthony,napom001,R,Jimenez,Ubaldo,jimeu001,R
4128,BOS201407052,2014-07-05,0,2,BAL,home,Drew,Stephen Oris,drews001,L,Jimenez,Ubaldo,jimeu001,R
4132,BOS201407052,2014-07-05,2,2,BAL,away,Pearce,Steven Wayne,pears001,R,Lackey,John Derran,lackj001,R
4136,BOS201407052,2014-07-05,0,2,BAL,away,Davis,Christopher Lyn,davic003,L,Lackey,John Derran,lackj001,R
4141,BOS201407052,2014-07-05,0,2,BAL,home,Ortiz,David Americo (Arias),ortid001,L,Jimenez,Ubaldo,jimeu001,R
4142,BOS201407052,2014-07-05,2,2,BAL,away,Hardy,James Jerry,hardj003,R,Lackey,John Derran,lackj001,R
4146,BOS201407052,2014-07-05,0,2,BAL,away,Markakis,Nicholas William,markn001,L,Lackey,John Derran,lackj001,R
4150,BOS201407052,2014-07-05,1,2,BAL,home,Gomes,Jonathan Johnson,gomej001,R,Jimenez,Ubaldo,jimeu001,R
4156,BOS201407052,2014-07-05,1,2,BAL,away,Jones,Adam La Marque,jonea003,R,Lackey,John Derran,lackj001,R
4160,BOS201407052,2014-07-05,2,2,BAL,away,Machado,Manuel Arturo,machm001,R,Lackey,John Derran,lackj001,R
4165,BOS201407052,2014-07-05,1,2,BAL,away,Hundley,Nicholas John,hundn001,R,Lackey,John Derran,lackj001,R
4175,BOS201407052,2014-07-05,1,2,BAL,home,Betts,Markus Lynn,bettm001,R,Hunter,Raymond Thomas,huntt002,R
4176,BOS201407052,2014-07-05,1,2,BAL,home,Holt,Brock Wyatt,holtb002,L,Hunter,Raymond Thomas,huntt002,R
4178,BOS201407052,2014-07-05,1,2,BAL,away,Schoop,Jonathan Rufino Jezus,schoj001,R,Mujica,Edward Jose,mujie001,R
4187,BOS201407052,2014-07-05,2,2,BAL,home,Napoli,Michael Anthony,napom001,R,O'Day,Darren Christopher,odayd001,R
4189,BOS201407052,2014-07-05,2,2,BAL,home,Gomes,Jonathan Johnson,gomej001,R,O'Day,Darren Christopher,odayd001,R
4192,BOS201407052,2014-07-05,1,2,BAL,away,Hundley,Nicholas John,hundn001,R,Breslow,Craig Andrew,bresc001,L
4201,BOS201407060,2014-07-06,1,2,BAL,away,Young,Delmon Damarcus,yound003,R,Peavy,Jacob Edward,peavj001,R
4210,BOS201407060,2014-07-06,0,2,BAL,home,Napoli,Michael Anthony,napom001,R,Gausman,Kevin John,gausk001,R
4211,BOS201407060,2014-07-06,3,2,BAL,home,Drew,Stephen Oris,drews001,L,Gausman,Kevin John,gausk001,R
4216,BOS201407060,2014-07-06,2,2,BAL,home,Bradley,Jackie,bradj001,L,Gausman,Kevin John,gausk001,R
4223,BOS201407060,2014-07-06,0,2,BAL,away,Flaherty,Ryan Edward,flahr001,L,Peavy,Jacob Edward,peavj001,R
4224,BOS201407060,2014-07-06,2,2,BAL,home,Nava,Daniel James,navad002,L,Gausman,Kevin John,gausk001,R
4227,BOS201407060,2014-07-06,1,2,BAL,home,Napoli,Michael Anthony,napom001,R,Gausman,Kevin John,gausk001,R
4228,BOS201407060,2014-07-06,2,2,BAL,home,Drew,Stephen Oris,drews001,L,Gausman,Kevin John,gausk001,R
4234,BOS201407060,2014-07-06,1,2,BAL,home,Ross,David Wade,rossd001,R,Gausman,Kevin John,gausk001,R
4238,BOS201407060,2014-07-06,1,2,BAL,away,Hardy,James Jerry,hardj003,R,Peavy,Jacob Edward,peavj001,R
4256,BOS201407060,2014-07-06,2,2,BAL,home,Drew,Stephen Oris,drews001,L,McFarland,Timothy J.,mcfat001,L
4263,BOS201407060,2014-07-06,2,2,BAL,home,Pedroia,Dustin Luis,pedrd001,R,Webb,Ryan Christopher,webbr001,R
4266,BOS201407060,2014-07-06,1,2,BAL,home,Drew,Stephen Oris,drews001,L,Hunter,Raymond Thomas,huntt002,R
4278,BOS201407060,2014-07-06,2,2,BAL,home,Nava,Daniel James,navad002,L,Brach,Brad,bracb001,R
4282,BOS201407060,2014-07-06,1,2,BAL,home,Napoli,Michael Anthony,napom001,R,Brach,Brad,bracb001,R
4284,BOS201407060,2014-07-06,2,2,BAL,away,Joseph,Caleb Martin,josec002,R,Uehara,Koji,uehak001,R
4288,BOS201407060,2014-07-06,3,2,BAL,home,Ross,David Wade,rossd001,R,Brach,Brad,bracb001,R
4295,BOS201407060,2014-07-06,2,2,BAL,home,Nava,Daniel James,navad002,L,Brach,Brad,bracb001,R
4300,BOS201407060,2014-07-06,1,2,BAL,away,Joseph,Caleb Martin,josec002,R,Breslow,Craig Andrew,bresc001,L
4301,BOS201407060,2014-07-06,1,2,BAL,home,Pedroia,Dustin Luis,pedrd001,R,Britton,Zachary Grant,britz001,L
4303,BOS201407060,2014-07-06,2,2,BAL,home,Napoli,Michael Anthony,napom001,R,Britton,Zachary Grant,britz001,L
4307,BOS201407070,2014-07-07,3,2,CHA,home,Holt,Brock Wyatt,holtb002,L,Carroll,Scott Alexander,carrs001,R
4316,BOS201407070,2014-07-07,2,2,CHA,home,Drew,Stephen Oris,drews001,L,Carroll,Scott Alexander,carrs001,R
4321,BOS201407070,2014-07-07,3,2,CHA,home,Bradley,Jackie,bradj001,L,Carroll,Scott Alexander,carrs001,R
4325,BOS201407070,2014-07-07,2,2,CHA,away,Abreu,Jose Dariel (Correa),abrej003,R,Buchholz,Clay Daniel,buchc001,R
4330,BOS201407070,2014-07-07,1,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Buchholz,Clay Daniel,buchc001,R
4334,BOS201407070,2014-07-07,0,2,CHA,away,Garcia,Leury,garcl004,L,Buchholz,Clay Daniel,buchc001,R
4341,BOS201407070,2014-07-07,3,2,CHA,away,Dunn,Adam Troy,dunna001,L,Buchholz,Clay Daniel,buchc001,R
4342,BOS201407070,2014-07-07,0,2,CHA,away,Ramirez,Alexei Fernando (Rodriguez),ramia003,R,Buchholz,Clay Daniel,buchc001,R
4348,BOS201407070,2014-07-07,3,2,CHA,away,de Aza,Alejandro Alberto (Ceda),deaza001,L,Buchholz,Clay Daniel,buchc001,R
4349,BOS201407070,2014-07-07,2,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Buchholz,Clay Daniel,buchc001,R
4355,BOS201407070,2014-07-07,2,2,CHA,away,Eaton,Adam Cory,eatoa002,L,Doubront,Felix Antonio,doubf001,L
4381,BOS201407080,2014-07-08,2,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Workman,Brandon Carlin,workb001,R
4399,BOS201407080,2014-07-08,2,2,CHA,home,Gomes,Jonathan Johnson,gomej001,R,Danks,John William,dankj001,L
4400,BOS201407080,2014-07-08,1,2,CHA,home,Bogaerts,Xander Jan,bogax001,R,Danks,John William,dankj001,L
4404,BOS201407080,2014-07-08,1,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Workman,Brandon Carlin,workb001,R
4407,BOS201407080,2014-07-08,1,2,CHA,away,Beckham,James Gordon,beckg001,R,Workman,Brandon Carlin,workb001,R
4414,BOS201407080,2014-07-08,0,2,CHA,home,Ross,David Wade,rossd001,R,Danks,John William,dankj001,L
4415,BOS201407080,2014-07-08,3,2,CHA,home,Drew,Stephen Oris,drews001,L,Danks,John William,dankj001,L
4417,BOS201407080,2014-07-08,0,2,CHA,away,Dunn,Adam Troy,dunna001,L,Workman,Brandon Carlin,workb001,R
4431,BOS201407080,2014-07-08,2,2,CHA,home,Bogaerts,Xander Jan,bogax001,R,Belisario,Ronald J.,belir001,R
4433,BOS201407080,2014-07-08,1,2,CHA,away,Dunn,Adam Troy,dunna001,L,Miller,Andrew Mark,milla002,L
4435,BOS201407080,2014-07-08,0,2,CHA,away,Gillaspie,Conor Michael,gillc001,L,Miller,Andrew Mark,milla002,L
4436,BOS201407080,2014-07-08,2,2,CHA,home,Ross,David Wade,rossd001,R,Belisario,Ronald J.,belir001,R
4442,BOS201407080,2014-07-08,0,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Badenhop,Burke Heinrich,badeb001,R
4456,BOS201407090,2014-07-09,1,2,CHA,home,Holt,Brock Wyatt,holtb002,L,Sale,Christopher,salec001,L
4459,BOS201407090,2014-07-09,1,2,CHA,home,Napoli,Michael Anthony,napom001,R,Sale,Christopher,salec001,L
4461,BOS201407090,2014-07-09,3,2,CHA,away,Viciedo,Dayan (Perez),vicid001,R,de la Rosa,Rubby Carlos (Corporan),delar003,R
4466,BOS201407090,2014-07-09,2,2,CHA,home,Bogaerts,Xander Jan,bogax001,R,Sale,Christopher,salec001,L
4468,BOS201407090,2014-07-09,3,2,CHA,home,Betts,Markus Lynn,bettm001,R,Sale,Christopher,salec001,L
4469,BOS201407090,2014-07-09,1,2,CHA,away,Beckham,James Gordon,beckg001,R,de la Rosa,Rubby Carlos (Corporan),delar003,R
4484,BOS201407090,2014-07-09,1,2,CHA,away,Eaton,Adam Cory,eatoa002,L,de la Rosa,Rubby Carlos (Corporan),delar003,R
4490,BOS201407090,2014-07-09,2,2,CHA,home,Holt,Brock Wyatt,holtb002,L,Sale,Christopher,salec001,L
4496,BOS201407090,2014-07-09,1,2,CHA,home,Napoli,Michael Anthony,napom001,R,Sale,Christopher,salec001,L
4497,BOS201407090,2014-07-09,2,2,CHA,away,Viciedo,Dayan (Perez),vicid001,R,Mujica,Edward Jose,mujie001,R
4516,BOS201407090,2014-07-09,3,2,CHA,away,Gillaspie,Conor Michael,gillc001,L,Uehara,Koji,uehak001,R
4517,BOS201407090,2014-07-09,0,2,CHA,away,Viciedo,Dayan (Perez),vicid001,R,Uehara,Koji,uehak001,R
4518,BOS201407090,2014-07-09,1,2,CHA,away,de Aza,Alejandro Alberto (Ceda),deaza001,L,Uehara,Koji,uehak001,R
4524,BOS201407100,2014-07-10,2,2,CHA,away,Beckham,James Gordon,beckg001,R,Lester,Jonathan Tyler,lestj001,L
4526,BOS201407100,2014-07-10,1,2,CHA,away,Viciedo,Dayan (Perez),vicid001,R,Lester,Jonathan Tyler,lestj001,L
4531,BOS201407100,2014-07-10,1,2,CHA,away,Konerko,Paul Henry,konep001,R,Lester,Jonathan Tyler,lestj001,L
4534,BOS201407100,2014-07-10,2,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Lester,Jonathan Tyler,lestj001,L
4536,BOS201407100,2014-07-10,2,2,CHA,home,Napoli,Michael Anthony,napom001,R,Quintana,Jose Guillermo,quinj001,L
4538,BOS201407100,2014-07-10,1,2,CHA,home,Betts,Markus Lynn,bettm001,R,Quintana,Jose Guillermo,quinj001,L
4540,BOS201407100,2014-07-10,1,2,CHA,away,Beckham,James Gordon,beckg001,R,Lester,Jonathan Tyler,lestj001,L
4541,BOS201407100,2014-07-10,1,2,CHA,away,Abreu,Jose Dariel (Correa),abrej003,R,Lester,Jonathan Tyler,lestj001,L
4542,BOS201407100,2014-07-10,0,2,CHA,home,Drew,Stephen Oris,drews001,L,Quintana,Jose Guillermo,quinj001,L
4545,BOS201407100,2014-07-10,0,2,CHA,away,Viciedo,Dayan (Perez),vicid001,R,Lester,Jonathan Tyler,lestj001,L
4548,BOS201407100,2014-07-10,3,2,CHA,away,Sierra,Moises,sierm001,R,Lester,Jonathan Tyler,lestj001,L
4549,BOS201407100,2014-07-10,3,2,CHA,home,Holt,Brock Wyatt,holtb002,L,Quintana,Jose Guillermo,quinj001,L
4553,BOS201407100,2014-07-10,0,2,CHA,away,Garcia,Leury,garcl004,R,Lester,Jonathan Tyler,lestj001,L
4555,BOS201407100,2014-07-10,0,2,CHA,away,Beckham,James Gordon,beckg001,R,Lester,Jonathan Tyler,lestj001,L
4556,BOS201407100,2014-07-10,2,2,CHA,home,Napoli,Michael Anthony,napom001,R,Quintana,Jose Guillermo,quinj001,L
4573,BOS201407100,2014-07-10,1,2,CHA,away,Garcia,Leury,garcl004,R,Lester,Jonathan Tyler,lestj001,L
4577,BOS201407100,2014-07-10,1,2,CHA,home,Drew,Stephen Oris,drews001,L,Quintana,Jose Guillermo,quinj001,L
4579,BOS201407100,2014-07-10,0,2,CHA,away,Abreu,Jose Dariel (Correa),abrej003,R,Tazawa,Junichi,tazaj001,R
4581,BOS201407100,2014-07-10,1,2,CHA,home,Ross,David Wade,rossd001,R,Webb,Robert Wyatt McDaniel,webbd001,R
4585,BOS201407100,2014-07-10,3,2,CHA,away,Konerko,Paul Henry,konep001,R,Uehara,Koji,uehak001,R
4587,BOS201407100,2014-07-10,1,2,CHA,away,Flowers,Cole Tyler,flowt001,R,Uehara,Koji,uehak001,R
4601,BOS201407180,2014-07-18,1,2,KCA,away,Cain,Lorenzo Lamar,cainl001,R,Buchholz,Clay Daniel,buchc001,R
4613,BOS201407180,2014-07-18,2,2,KCA,away,Moustakas,Michael Christopher,mousm001,L,Buchholz,Clay Daniel,buchc001,R
4617,BOS201407180,2014-07-18,3,2,KCA,home,Bradley,Jackie,bradj001,L,Shields,James Anthony,shiej002,R
4655,BOS201407180,2014-07-18,3,2,KCA,home,Ross,David Wade,rossd001,R,Shields,James Anthony,shiej002,R
4657,BOS201407180,2014-07-18,1,2,KCA,home,Holt,Brock Wyatt,holtb002,L,Downs,Scott Jeremy,downs001,L
4660,BOS201407180,2014-07-18,2,2,KCA,away,Hosmer,Eric John,hosme001,L,Miller,Andrew Mark,milla002,L
4661,BOS201407180,2014-07-18,1,2,KCA,away,Perez,Salvador Johan (Diaz),peres002,R,Miller,Andrew Mark,milla002,L
4674,BOS201407180,2014-07-18,0,2,KCA,home,Gomes,Jonathan Johnson,gomej001,R,Crow,Aaron James,crowa001,R
4677,BOS201407180,2014-07-18,1,2,KCA,away,Cain,Lorenzo Lamar,cainl001,R,Uehara,Koji,uehak001,R
4695,BOS201407190,2014-07-19,0,2,KCA,home,Bogaerts,Xander Jan,bogax001,R,Duffy,Daniel Richard,duffd001,L
4696,BOS201407190,2014-07-19,1,2,KCA,home,Bradley,Jackie,bradj001,L,Duffy,Daniel Richard,duffd001,L
4707,BOS201407190,2014-07-19,2,2,KCA,away,Aoki,Norichika,aokin001,L,de la Rosa,Rubby Carlos (Corporan),delar003,R
4717,BOS201407190,2014-07-19,1,2,KCA,away,Hosmer,Eric John,hosme001,L,de la Rosa,Rubby Carlos (Corporan),delar003,R
4741,BOS201407190,2014-07-19,3,2,KCA,away,Gordon,Alex Jonathan,gorda001,L,Miller,Andrew Mark,milla002,L
4746,BOS201407190,2014-07-19,1,2,KCA,away,Moustakas,Michael Christopher,mousm001,L,Uehara,Koji,uehak001,R
4748,BOS201407200,2014-07-20,2,2,KCA,away,Cain,Lorenzo Lamar,cainl001,R,Lester,Jonathan Tyler,lestj001,L
4764,BOS201407200,2014-07-20,2,2,KCA,away,Cain,Lorenzo Lamar,cainl001,R,Lester,Jonathan Tyler,lestj001,L
4766,BOS201407200,2014-07-20,1,2,KCA,away,Hosmer,Eric John,hosme001,L,Lester,Jonathan Tyler,lestj001,L
4775,BOS201407200,2014-07-20,3,2,KCA,away,Gordon,Alex Jonathan,gorda001,L,Lester,Jonathan Tyler,lestj001,L
4776,BOS201407200,2014-07-20,0,2,KCA,away,Butler,Billy Ray,butlb003,R,Lester,Jonathan Tyler,lestj001,L
4787,BOS201407200,2014-07-20,0,2,KCA,away,Hayes,Brett Gregory,hayeb001,R,Lester,Jonathan Tyler,lestj001,L
4794,BOS201407200,2014-07-20,0,2,KCA,home,Bradley,Jackie,bradj001,L,Bueno,Francisley Trueba,buenf001,L
4798,BOS201407200,2014-07-20,0,2,KCA,away,Valencia,Daniel Paul,valed001,R,Lester,Jonathan Tyler,lestj001,L
4808,BOS201407200,2014-07-20,1,2,KCA,home,Victorino,Shane Patrick,victs001,R,Bueno,Francisley Trueba,buenf001,L
4809,BOS201407200,2014-07-20,1,2,KCA,home,Drew,Stephen Oris,drews001,L,Bueno,Francisley Trueba,buenf001,L
4810,BOS201407200,2014-07-20,3,2,KCA,home,Ross,David Wade,rossd001,R,Bueno,Francisley Trueba,buenf001,L
4813,BOS201407200,2014-07-20,2,2,KCA,away,Hosmer,Eric John,hosme001,L,Lester,Jonathan Tyler,lestj001,L
4819,BOS201407200,2014-07-20,1,2,KCA,away,Valencia,Daniel Paul,valed001,R,Tazawa,Junichi,tazaj001,R
4826,BOS201407280,2014-07-28,2,2,TOR,away,Rasmus,Colby Ryan,rasmc001,L,Buchholz,Clay Daniel,buchc001,R
4828,BOS201407280,2014-07-28,1,2,TOR,home,Pedroia,Dustin Luis,pedrd001,R,Dickey,Robert Allen,dickr001,R
4829,BOS201407280,2014-07-28,2,2,TOR,home,Ortiz,David Americo (Arias),ortid001,L,Dickey,Robert Allen,dickr001,R
4834,BOS201407280,2014-07-28,2,2,TOR,away,Reyes,Jose Bernabe,reyej001,L,Buchholz,Clay Daniel,buchc001,R
4837,BOS201407280,2014-07-28,2,2,TOR,home,Victorino,Shane Patrick,victs001,R,Dickey,Robert Allen,dickr001,R
4843,BOS201407280,2014-07-28,3,2,TOR,home,Ross,David Wade,rossd001,R,Dickey,Robert Allen,dickr001,R
4850,BOS201407280,2014-07-28,1,2,TOR,away,Reyes,Jose Bernabe,reyej001,L,Buchholz,Clay Daniel,buchc001,R
4852,BOS201407280,2014-07-28,2,2,TOR,home,Ortiz,David Americo (Arias),ortid001,L,Dickey,Robert Allen,dickr001,R
4853,BOS201407280,2014-07-28,1,2,TOR,home,Napoli,Michael Anthony,napom001,R,Dickey,Robert Allen,dickr001,R
